14_1009_12_30cm_scaffold_87235	0	0	0	0	0	0	1	2	7	3	3	1	5	24	1	0	1	0	1	1	0	5	0	0	2	0	3	10	5	0	2	0	0	0	0	0	2	12	8	11	7	1	0	0	0	1	0	0	4	12	2	4	17	7	5	20	10	6	3	0
14_1009_12_30cm_scaffold_90118	1	4	3	0	1	2	1	2	8	0	5	0	5	18	2	0	5	3	3	0	0	0	0	0	1	2	0	7	3	4	1	1	0	0	3	3	1	1	10	5	2	6	0	1	7	1	2	0	2	13	11	0	14	11	4	9	4	1	8	21
14_1009_12_30cm_scaffold_903	0	0	0	0	2	0	7	43	72	20	91	59	41	174	19	0	3	0	2	1	0	81	0	0	0	0	26	82	109	126	0	1	0	2	5	0	18	83	46	65	243	73	0	0	0	2	9	2	38	255	49	55	570	427	51	66	27	13	17	1
14_1009_12_30cm_scaffold_913	0	0	0	0	7	35	0	2	37	0	18	1021	2	43	14	0	17	102	0	3	0	32	0	2	2	12	0	159	147	2708	0	3	9	0	23	52	0	38	193	26	1334	1342	0	0	4	0	8	23	4	519	545	0	723	2205	0	4	2	2	49	251
14_1009_12_30cm_scaffold_9186	0	0	0	0	0	0	0	20	17	2	17	10	2	27	1	0	0	0	0	0	0	27	0	0	0	0	11	15	22	14	0	0	0	0	0	0	0	35	12	48	26	7	0	0	0	0	0	0	19	37	3	1	47	35	0	2	7	0	3	1
14_1009_12_30cm_scaffold_9394	3	3	1	3	0	0	19	21	23	93	134	56	28	113	5	4	30	10	4	5	14	94	5	0	6	0	44	107	241	117	2	1	0	13	0	0	34	94	41	112	107	47	6	1	0	8	5	2	74	114	27	71	196	168	52	53	13	26	15	26
14_1009_12_40cm_scaffold_104418	0	2	1	0	8	4	0	0	4	0	1	1	0	31	17	0	3	10	1	1	0	0	0	2	1	1	0	7	0	4	0	1	5	1	12	6	0	2	5	1	3	8	0	0	3	0	3	16	0	1	9	0	1	24	0	12	8	0	15	21
14_1009_12_40cm_scaffold_10477	0	0	0	0	0	2	0	0	9	0	0	82	2	21	2	0	9	6	0	0	0	0	0	0	0	0	0	4	0	114	0	0	0	0	0	0	0	5	25	0	99	92	0	0	0	0	0	0	0	32	26	0	92	348	0	0	4	0	1	21
14_1009_12_40cm_scaffold_109954	0	0	0	0	0	0	0	0	2	0	1	0	0	1	2	0	1	6	0	0	0	1	0	0	0	4	0	2	1	5	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	2	1	0	1	1	0	0	17	0	1	2	0	3	10
14_1009_12_40cm_scaffold_119971	0	0	0	0	0	0	0	3	0	5	4	4	3	8	0	2	0	0	0	0	0	6	0	0	0	0	4	6	0	16	0	0	0	0	0	0	5	8	1	10	9	0	0	0	0	0	0	0	9	8	9	4	15	35	0	6	2	2	3	0
14_1009_12_40cm_scaffold_1238	0	0	0	0	13	92	0	3	22	0	2	850	1	287	55	2	12	306	2	1	0	1	0	7	1	23	0	453	4	1191	0	2	33	0	42	198	0	37	792	2	500	1050	0	0	2	0	30	157	0	262	527	0	118	632	1	17	22	0	82	480
14_1009_12_40cm_scaffold_125029	1	2	2	2	7	1	0	0	6	0	0	1	4	29	4	2	4	6	2	1	1	5	2	3	3	3	2	6	1	10	5	1	9	2	0	2	2	1	0	0	0	3	0	2	1	2	3	2	5	8	7	1	1	33	6	15	3	1	17	8
14_1009_12_40cm_scaffold_126518	0	0	0	0	0	0	0	2	8	3	3	4	0	0	0	0	2	2	0	0	0	4	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	5	4	3	5	2	0	0	0	0	0	0	3	9	2	2	3	20	0	0	0	0	0	2
14_1009_12_40cm_scaffold_128103	0	0	0	0	0	1	5	2	20	2	8	3	0	3	2	0	1	4	0	0	0	12	0	0	0	0	0	12	2	12	0	0	0	0	1	0	5	6	12	4	7	9	0	0	0	0	1	0	3	12	4	2	10	18	0	0	0	0	6	5
14_1009_12_40cm_scaffold_13501	0	0	0	0	0	0	0	58	53	0	2	18	0	0	0	0	0	0	0	1	0	57	0	0	0	0	1	66	28	84	0	0	0	0	0	0	0	38	48	88	200	43	0	0	0	0	0	0	0	59	10	0	68	175	0	0	0	0	0	0
14_1009_12_40cm_scaffold_1360	0	0	0	0	0	0	0	2	5	0	0	206	0	2	0	0	0	0	0	0	0	17	0	0	0	0	0	33	3	667	2	0	2	0	0	0	0	16	98	7	598	332	1	0	0	0	0	1	0	107	20	0	376	1199	0	0	0	0	0	4
14_1009_12_40cm_scaffold_137030	2	1	0	1	0	2	0	1	0	2	1	1	2	9	0	0	1	2	0	0	0	6	0	1	0	1	0	6	4	2	2	1	4	1	1	0	0	0	3	2	1	3	0	2	2	0	3	4	0	5	6	2	6	10	0	3	0	0	2	9
14_1009_12_40cm_scaffold_139920	1	0	0	0	1	0	1	3	2	0	2	0	5	19	0	3	3	1	0	1	0	0	0	0	4	1	3	2	0	3	0	0	0	1	3	0	10	5	1	4	3	2	0	0	0	2	0	1	4	8	0	2	9	10	15	5	1	2	7	4
14_1009_12_40cm_scaffold_140825	1	2	0	0	0	1	0	0	5	0	2	0	2	3	2	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	3	0	1	0	3	2	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	6	2	4	1	0	3	1
14_1009_12_40cm_scaffold_14356	0	0	0	13	2	1	14	43	84	55	116	87	41	159	55	8	35	77	0	19	16	116	6	0	66	9	144	270	148	208	1	3	5	52	20	0	40	179	159	141	114	114	6	1	0	65	34	18	159	152	130	55	117	249	32	95	98	22	182	222
14_1009_12_40cm_scaffold_157497	0	0	0	0	0	0	0	0	2	1	5	1	0	3	3	0	0	0	0	0	0	0	1	0	0	0	1	6	0	3	0	0	0	0	0	0	0	1	0	4	2	2	0	0	0	0	0	0	2	2	2	0	0	10	0	5	2	0	2	1
14_1009_12_40cm_scaffold_159120	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	2	0	1	5	2	0	0	0	0	0	0	1	0	0	4	6	14	0	0	0	0	0	0
14_1009_12_40cm_scaffold_16874	1	0	0	14	18	28	15	25	60	70	73	88	10	16	1	26	71	81	5	18	27	104	8	1	57	14	78	106	203	70	13	0	1	32	55	27	64	87	120	135	97	82	3	5	0	41	41	75	145	103	115	104	123	158	17	16	0	59	164	211
14_1009_12_40cm_scaffold_1821	3	3	0	2	5	2	1	0	19	4	48	274	7	58	44	1	7	8	0	1	2	20	4	6	6	5	1	117	48	794	5	9	7	18	1	0	6	60	79	22	83	294	1	0	9	9	9	2	3	126	368	2	125	730	6	73	264	9	40	25
14_1009_12_40cm_scaffold_184802	0	1	0	0	2	3	0	1	3	1	3	1	0	6	4	0	0	1	0	0	0	3	0	0	1	1	1	2	0	1	0	2	0	0	7	3	1	1	0	4	3	1	0	0	1	0	0	5	0	2	0	1	1	1	0	3	2	0	8	6
14_1009_12_40cm_scaffold_19632	0	0	0	0	0	0	3	10	24	42	145	34	4	32	3	0	1	0	0	1	0	57	0	0	0	1	5	14	128	90	0	0	0	0	0	0	0	23	21	98	112	45	0	0	0	0	0	0	22	58	16	4	57	105	8	24	9	0	0	0
14_1009_12_40cm_scaffold_199183	0	1	0	0	0	1	0	0	0	0	1	0	2	20	2	0	0	3	0	0	0	0	0	3	0	0	0	4	0	1	0	0	1	0	8	1	0	0	5	0	0	3	0	0	2	0	2	1	0	4	1	0	0	8	0	3	3	0	5	2
14_1009_12_40cm_scaffold_1992	78	572	562	79	1441	2237	10	1101	2257	1	305	1881	1503	14346	4147	2	2891	3982	222	53	3	809	55	2300	471	1331	177	1386	891	2091	333	2436	3536	23	3646	1918	3	967	1902	1314	1752	1825	0	1045	2998	55	1026	2379	82	1946	1222	1	1984	2331	203	5445	3562	110	10854	11359
14_1009_12_40cm_scaffold_204177	3	4	2	2	5	12	3	2	19	3	9	7	9	41	12	5	11	7	5	5	2	12	4	5	15	9	12	20	10	15	2	9	11	13	12	14	4	19	17	10	10	11	0	5	8	10	16	8	8	18	27	2	8	23	3	14	14	8	36	41
14_1009_12_40cm_scaffold_218007	0	0	0	0	0	0	0	1	4	1	2	6	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	2	0	5	0	0	0	0	0	0	0	4	2	2	1	2	0	0	0	0	0	0	2	4	0	2	2	10	0	0	0	0	0	0
14_1009_12_40cm_scaffold_219032	0	0	0	0	0	0	0	0	1	0	0	5	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	3	4	28	0	0	0	0	1	0	0	1	6	0	5	6	0	0	0	0	0	0	0	3	14	0	1	31	0	0	1	0	0	0
14_1009_12_40cm_scaffold_238536	0	2	0	0	2	0	0	1	1	0	0	0	1	11	3	0	0	1	0	0	0	1	2	0	0	0	2	3	0	1	0	1	0	0	1	2	0	1	2	0	1	3	0	1	2	0	1	2	0	2	2	1	1	2	0	2	5	2	5	8
14_1009_12_40cm_scaffold_2450	28	30	20	27	22	33	13	24	143	108	392	236	125	703	190	20	122	224	32	27	8	228	9	16	32	37	125	273	167	408	33	46	28	37	43	38	49	400	347	240	322	691	9	17	26	28	40	40	114	570	304	61	160	380	33	231	152	93	662	574
14_1009_12_40cm_scaffold_251842	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	2	1	0	0	0	0	0	1	2	0	0	1	0	2	0	1	0	0	0	8	0	0	0	0	0	1
14_1009_12_40cm_scaffold_257711	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
14_1009_12_40cm_scaffold_265237	1	1	0	0	2	2	0	1	0	1	4	0	2	9	2	1	3	9	1	1	0	1	0	1	2	0	1	3	0	5	1	1	1	2	2	0	1	1	3	0	0	4	0	3	1	2	0	0	0	4	1	0	1	6	2	3	1	2	5	2
14_1009_12_40cm_scaffold_2709	0	0	0	0	0	0	0	21	35	4	272	564	0	5	4	0	0	17	0	0	0	372	2	0	0	0	6	174	224	769	0	0	0	0	0	0	0	156	481	407	1046	629	0	0	0	0	0	0	19	181	250	2	119	277	0	0	2	0	2	6
14_1009_12_40cm_scaffold_273	0	0	0	1	0	0	13	77	143	138	372	165	12	54	1	0	0	0	0	1	0	262	1	0	0	0	66	115	730	425	1	0	0	0	3	0	26	363	90	408	771	199	0	0	0	4	0	0	186	620	92	167	979	1061	35	51	13	1	2	1
14_1009_12_40cm_scaffold_2827	0	1	0	10	4	2	116	187	563	445	880	286	272	755	102	6	11	5	2	48	17	760	20	0	59	2	383	434	1766	1022	0	0	2	257	27	0	301	1086	325	1087	1126	291	1	0	0	175	28	4	974	1676	407	390	1033	1638	738	918	136	39	19	0
14_1009_12_40cm_scaffold_28649	0	3	0	0	0	1	0	2	7	0	1	0	1	30	6	0	1	8	1	0	1	2	2	0	1	3	0	7	3	4	0	1	4	0	2	1	0	1	7	3	6	3	0	2	0	0	0	2	1	13	9	0	9	22	1	15	13	0	8	25
14_1009_12_40cm_scaffold_29889	0	0	0	0	0	0	0	5	14	2	17	20	1	0	0	0	0	0	0	0	0	24	0	0	1	2	8	34	4	48	0	0	0	0	0	0	2	36	28	9	17	14	0	0	0	0	1	1	9	15	14	0	16	72	0	0	4	0	1	3
14_1009_12_40cm_scaffold_3073	2	1	1	0	2	2	3	14	42	18	193	303	3	24	9	4	4	9	1	1	1	64	0	0	2	1	24	218	7	551	3	2	5	3	1	0	2	146	205	66	151	255	0	4	2	1	1	0	17	125	331	2	88	577	0	5	24	0	19	13
14_1009_12_40cm_scaffold_3271	0	0	0	0	0	0	7	52	100	35	144	105	45	268	27	0	4	0	0	6	0	90	0	0	2	0	36	136	157	212	0	0	0	2	11	0	64	155	73	104	311	111	0	0	0	4	17	0	46	392	99	48	690	740	60	135	22	15	29	3
14_1009_12_40cm_scaffold_3316	1	2	0	2	4	15	0	4	55	0	9	210	3	50	14	0	8	15	0	1	0	5	0	6	2	6	1	121	25	358	2	10	13	0	23	9	0	26	179	12	210	165	0	2	10	0	5	14	4	232	130	0	232	549	0	12	8	0	49	71
14_1009_12_40cm_scaffold_3342	2	16	12	0	61	239	0	0	123	0	4	299	48	1361	421	0	48	391	4	2	1	30	0	50	0	39	0	138	7	375	2	68	154	0	88	142	0	17	186	6	316	409	1	18	79	0	15	68	0	76	88	0	74	391	7	114	168	0	126	558
14_1009_12_40cm_scaffold_350018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	6	0	0	1	0	0	0
14_1009_12_40cm_scaffold_3568	1	1	4	0	4	1	10	381	632	66	723	212	34	286	15	0	220	152	5	2	0	1378	4	4	3	2	100	257	946	267	4	9	16	0	12	1	3	454	263	1177	1215	321	0	10	8	0	0	2	387	1392	118	84	1357	824	2	107	28	11	794	994
14_1009_12_40cm_scaffold_391360	0	0	0	0	0	0	0	0	1	0	1	1	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	2	1	0
14_1009_12_40cm_scaffold_39191	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	7	3	0	0	0	0	0	0	0	0	4	4	17	5	0	0	0	0	0	0	0	5	0	0	3	68	0	0	0	0	0	0
14_1009_12_40cm_scaffold_409301	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	0
14_1009_12_40cm_scaffold_46660	56	88	67	25	153	310	1	16	122	0	3	69	50	634	334	1	177	431	75	37	0	1	41	128	74	231	24	163	2	114	93	181	299	41	367	430	0	40	235	6	87	169	5	109	166	38	199	375	15	68	192	1	22	113	34	222	209	56	683	1236
14_1009_12_40cm_scaffold_46792	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	0	0	0	0	0	0	0	2	3	0	14	13	0	0	0	0	0	0	0	2	0	0	11	92	0	0	0	0	0	0
14_1009_12_40cm_scaffold_47445	0	0	0	0	0	0	0	8	4	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	8	3	18	0	0	0	0	0	0	0	2	2	0	6	0	0	0	0	0	0	0	0	2	0	0	10	30	0	0	0	0	0	0
14_1009_12_40cm_scaffold_49006	0	0	0	0	0	0	0	14	18	0	2	9	0	3	0	0	0	2	0	0	0	10	0	1	0	1	0	39	4	54	0	1	0	0	0	0	0	17	31	11	20	27	0	0	0	0	0	0	6	34	33	0	22	78	0	0	0	1	4	3
14_1009_12_40cm_scaffold_49362	1	0	0	0	0	0	1	1	1	4	6	3	0	7	0	4	1	0	0	0	1	3	1	0	1	0	3	3	1	8	1	2	2	1	0	0	6	5	3	5	6	8	0	0	0	1	0	0	2	7	14	1	8	17	1	4	2	1	2	1
14_1009_12_40cm_scaffold_5635	0	0	0	5	9	16	27	182	175	195	415	145	120	803	244	5	51	57	0	2	1	403	5	5	39	11	234	176	447	212	0	4	6	3	15	9	92	333	112	199	221	124	0	0	1	3	9	15	231	266	146	87	226	305	49	278	250	66	127	195
14_1009_12_40cm_scaffold_5706	0	1	0	0	2	8	0	12	112	2	66	164	9	162	103	0	17	126	0	2	0	39	0	2	5	3	3	185	189	502	0	4	10	1	15	33	1	52	320	63	167	285	0	0	4	1	9	11	6	232	237	1	220	478	2	61	62	0	86	227
14_1009_12_40cm_scaffold_58369	0	0	2	0	0	1	0	0	4	0	0	3	2	31	4	0	0	8	0	0	0	1	0	2	0	2	0	10	5	14	0	0	2	1	6	6	0	2	4	2	28	8	0	4	1	0	0	3	0	2	2	0	11	13	1	8	9	0	19	48
14_1009_12_40cm_scaffold_62110	3	5	5	0	1	4	0	9	12	7	15	4	18	71	15	0	6	6	5	2	2	14	1	5	0	6	8	14	11	8	10	10	8	0	5	9	0	23	18	7	15	7	0	3	8	1	7	10	16	30	5	4	11	34	6	13	24	5	35	27
14_1009_12_40cm_scaffold_6237	0	0	0	0	0	0	9	5	9	39	59	29	2	9	3	0	0	0	0	1	2	69	0	0	3	0	6	14	986	79	0	0	1	4	0	0	7	17	11	84	60	32	0	0	0	0	0	0	25	101	22	25	110	175	3	7	0	1	0	0
14_1009_12_40cm_scaffold_6589	21	11	2	21	11	9	29	30	95	91	104	25	104	377	45	7	46	22	28	54	43	111	19	2	43	6	62	97	142	35	20	8	4	47	9	4	24	120	28	133	98	25	8	12	0	26	10	4	71	88	13	47	36	54	17	35	57	57	40	44
14_1009_12_40cm_scaffold_67541	0	0	0	0	0	3	0	0	0	0	0	32	0	9	5	0	1	16	0	1	0	0	0	0	0	3	0	0	1	89	0	0	2	0	1	28	0	0	0	0	4	27	0	0	0	0	0	8	0	0	3	0	28	63	0	3	4	0	2	72
14_1009_12_40cm_scaffold_68102	0	0	0	0	0	0	0	0	0	0	7	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	2	0	0	0	40	0	0	0	0	0	0
14_1009_12_40cm_scaffold_7038	3	1	0	0	3	17	0	4	18	0	5	38	2	12	4	0	3	56	2	0	0	7	0	0	1	13	0	48	2	77	0	2	12	1	6	55	0	7	34	5	150	75	0	2	9	0	6	41	0	44	26	0	101	187	0	13	14	0	50	188
14_1009_12_40cm_scaffold_71499	0	0	0	0	0	0	0	0	4	5	6	1	3	11	4	0	3	3	0	0	0	1	0	0	0	0	1	15	2	0	0	0	0	0	0	0	2	5	9	9	3	8	0	0	0	0	0	2	3	7	3	4	9	33	3	4	6	0	7	4
14_1009_12_40cm_scaffold_77950	4	12	5	6	6	3	1	2	16	6	13	21	4	29	4	7	13	7	4	4	1	4	1	4	5	8	2	9	1	13	1	1	5	6	6	7	2	3	3	11	4	11	2	3	6	4	4	4	3	9	9	1	5	22	3	5	17	3	9	21
14_1009_12_40cm_scaffold_82723	5	23	3	17	11	8	0	2	9	4	6	5	11	50	15	9	13	7	5	8	0	3	7	4	23	17	12	16	2	12	15	14	10	16	18	6	1	9	17	4	6	11	2	16	4	14	13	10	9	15	9	4	10	22	8	26	12	17	43	27
14_1009_12_40cm_scaffold_86817	0	0	0	0	0	0	0	1	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	1	0	0	2	3	2	7	2	0	0	0	0	1	0	0	6	1	0	9	6	0	0	0	0	0	1
14_1009_12_40cm_scaffold_90313	0	0	0	0	0	0	0	0	0	2	2	2	0	1	2	0	3	4	0	1	0	0	0	0	0	4	0	4	0	20	0	3	4	0	1	9	0	0	3	0	5	16	0	0	4	1	0	0	0	2	0	0	20	91	0	11	8	0	21	14
14_1009_12_40cm_scaffold_9686	5	14	0	9	8	6	22	18	10	43	70	24	19	118	36	21	15	17	15	19	22	49	23	2	28	8	68	48	95	42	13	7	2	37	10	3	27	88	25	88	30	23	21	12	2	42	7	5	99	37	14	71	45	122	62	94	42	25	46	47
14_1009_12_40cm_scaffold_9926	0	0	0	0	0	0	0	0	0	0	27	37	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	29	174	0	0	0	0	0	0	0	0	19	2	71	66	0	0	0	0	0	0	4	63	17	0	50	331	0	0	0	0	0	0
14_1009_13_20cm_scaffold_10103	15	14	3	0	5	18	0	2	10	0	3	6	53	338	34	0	64	72	15	5	0	6	24	19	6	41	0	39	8	12	31	71	53	10	49	16	0	7	28	4	43	15	0	27	23	3	38	33	1	11	5	2	36	24	82	104	25	20	209	231
14_1009_13_20cm_scaffold_103513	1	2	1	6	4	7	0	0	0	0	0	0	6	28	9	2	3	5	5	6	0	0	4	5	13	13	0	1	0	3	4	9	8	14	12	5	0	0	0	0	0	2	0	9	15	3	9	5	0	3	2	0	0	0	3	19	9	4	17	8
14_1009_13_20cm_scaffold_10711	40	61	6	51	37	38	24	30	125	183	95	34	114	220	22	76	60	22	91	70	35	91	54	17	119	22	94	60	97	13	101	70	10	83	35	2	71	127	56	117	69	27	29	54	36	99	59	11	152	139	41	88	70	11	217	130	22	103	76	51
14_1009_13_20cm_scaffold_11254	5	7	0	20	3	3	11	26	49	6	9	3	72	161	22	62	56	28	21	30	4	6	31	5	70	10	74	18	5	0	11	2	1	32	27	3	27	23	9	9	6	7	16	8	3	37	5	2	45	11	2	13	22	11	159	102	29	86	85	62
14_1009_13_20cm_scaffold_119146	0	0	0	0	0	0	4	4	5	14	2	1	2	7	0	0	1	0	0	2	0	7	2	0	1	0	5	3	19	1	0	0	0	2	0	0	2	6	0	25	10	4	0	0	0	1	0	0	10	6	2	7	11	12	16	6	0	1	0	4
14_1009_13_20cm_scaffold_12055	0	0	0	7	2	2	0	2	2	9	1	0	43	29	2	29	23	3	5	20	9	0	2	2	17	0	16	1	1	0	6	0	0	26	5	1	6	8	1	4	1	0	6	0	0	27	6	2	14	2	0	1	3	0	87	22	1	46	24	9
14_1009_13_20cm_scaffold_122376	1	0	0	0	0	0	0	0	0	0	0	0	1	7	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	17	6	0	2	0	1
14_1009_13_20cm_scaffold_124317	1	0	0	1	0	0	0	1	4	0	3	2	2	4	1	0	0	0	0	0	0	3	4	0	0	0	1	2	2	0	0	0	0	4	2	0	6	5	0	0	3	0	5	0	0	2	1	0	4	1	2	3	0	0	15	4	3	2	0	0
14_1009_13_20cm_scaffold_125221	5	4	0	13	4	2	1	0	0	0	2	0	4	16	1	4	2	0	10	6	4	3	8	0	4	2	1	0	2	2	3	2	0	18	0	0	5	2	0	2	2	0	2	3	0	15	6	0	4	2	1	1	3	0	19	7	0	6	9	1
14_1009_13_20cm_scaffold_1254	65	101	24	49	24	28	125	58	77	107	55	75	239	400	20	176	65	60	78	80	121	44	65	6	76	10	77	29	150	39	87	8	1	163	8	4	316	53	16	61	29	25	66	31	6	99	16	1	176	23	11	119	55	19	372	244	12	93	50	13
14_1009_13_20cm_scaffold_12596	14	10	4	13	3	4	2	2	7	1	4	3	28	56	4	16	8	2	23	11	2	6	44	0	14	1	8	9	9	3	23	4	2	46	13	3	10	12	3	11	10	5	18	22	3	24	21	3	3	7	5	4	4	5	151	56	0	34	23	20
14_1009_13_20cm_scaffold_1274	82	87	14	192	104	64	77	10	55	0	0	1	569	1408	109	149	54	22	200	306	172	0	358	3	445	23	115	3	1	0	176	28	3	713	137	13	96	16	2	4	0	2	227	77	16	345	201	58	67	4	4	0	4	3	971	562	25	197	42	20
14_1009_13_20cm_scaffold_1318	97	83	17	71	48	25	51	65	117	119	116	23	774	741	72	130	134	47	301	260	100	165	129	6	220	19	124	75	154	28	128	18	7	276	62	13	37	143	45	174	110	16	159	83	5	204	48	12	111	67	30	80	43	23	221	71	60	182	130	70
14_1009_13_20cm_scaffold_133107	3	9	1	4	3	3	0	2	5	2	5	3	6	32	5	0	7	6	4	3	0	1	3	8	5	2	1	6	3	10	5	10	10	2	7	2	1	11	5	3	10	6	0	13	15	3	10	5	2	7	6	0	5	12	17	13	14	0	30	34
14_1009_13_20cm_scaffold_140492	1	0	0	1	2	1	5	0	0	3	0	2	2	0	0	1	1	0	3	3	2	0	3	0	2	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	3	0	0	0	0	0	1	1	0	17	1	1	2	0	0
14_1009_13_20cm_scaffold_153100	4	9	2	3	5	7	0	16	12	11	22	3	10	62	8	1	24	8	7	7	0	13	6	9	8	1	10	11	22	9	12	9	5	4	8	6	0	26	7	18	14	2	2	7	11	2	4	7	13	27	2	3	6	8	4	8	6	3	20	20
14_1009_13_20cm_scaffold_153771	0	0	0	0	0	0	1	0	2	3	0	0	2	2	0	4	0	0	0	3	0	0	1	0	6	0	1	0	1	0	0	0	0	2	0	0	2	1	0	1	0	0	0	0	0	1	0	0	2	0	0	1	1	0	10	1	0	2	0	0
14_1009_13_20cm_scaffold_16170	7	9	3	16	3	13	13	8	18	16	14	1	33	85	16	27	10	19	17	17	7	13	24	0	29	6	18	11	20	6	14	1	0	36	2	0	14	21	13	16	7	9	24	6	3	45	5	3	42	16	5	18	8	14	102	59	13	26	20	37
14_1009_13_20cm_scaffold_166294	1	1	0	6	1	5	2	2	9	0	1	0	4	6	4	6	7	8	5	2	0	1	0	2	2	0	2	8	0	0	0	0	0	2	2	0	2	5	2	1	0	3	0	3	0	0	2	0	5	5	3	2	1	6	18	6	3	7	28	11
14_1009_13_20cm_scaffold_16814	0	0	0	0	0	0	0	0	1	0	0	2	46	167	21	0	4	12	0	2	1	0	0	1	0	0	0	7	2	43	1	0	0	0	2	2	0	4	8	0	3	21	0	0	0	0	4	3	0	1	9	0	3	13	128	259	33	0	14	33
14_1009_13_20cm_scaffold_168182	3	1	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	4	0	1	0	0	0	2	0	1	0	1	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	1	0	2	0	0
14_1009_13_20cm_scaffold_17744	37	77	36	41	68	60	3	7	49	9	20	22	64	172	43	29	57	60	76	26	1	10	58	55	145	82	23	68	1	19	115	118	70	51	130	32	11	30	28	9	10	43	15	83	101	74	106	57	9	20	42	4	26	20	57	68	46	68	168	125
14_1009_13_20cm_scaffold_189169	0	0	0	0	0	0	1	3	12	5	15	4	1	15	3	0	5	1	0	0	0	7	0	0	1	0	5	0	7	2	0	0	0	1	0	0	0	2	1	12	2	7	0	0	0	0	0	1	5	6	1	2	1	2	7	3	2	1	4	1
14_1009_13_20cm_scaffold_19535	3	4	0	15	9	12	7	4	3	16	4	2	25	48	13	28	16	10	2	26	27	5	5	0	19	2	14	12	2	2	7	0	0	19	12	1	12	12	3	5	1	2	5	4	0	12	10	2	6	7	0	12	1	0	49	32	15	21	38	42
14_1009_13_20cm_scaffold_212	15	7	3	55	28	48	16	6	31	45	76	58	188	505	57	162	94	31	26	161	8	51	69	2	209	9	64	87	215	30	7	0	0	360	18	0	75	81	44	83	171	17	61	4	0	353	153	3	37	94	14	95	203	204	780	761	192	354	67	63
14_1009_13_20cm_scaffold_21446	17	31	3	5	7	9	0	1	4	0	7	6	10	61	12	2	29	28	19	10	0	1	15	10	17	22	3	20	0	1	18	37	13	4	45	8	0	11	14	5	6	1	4	26	20	12	51	36	3	10	7	0	0	7	32	39	15	21	132	100
14_1009_13_20cm_scaffold_220051	0	2	0	0	1	0	0	0	1	1	3	1	1	6	0	0	1	2	3	0	0	0	0	2	1	0	1	0	0	1	3	1	2	2	2	0	0	3	0	0	0	2	0	1	0	0	1	0	0	2	2	0	0	1	8	2	0	0	8	10
14_1009_13_20cm_scaffold_226929	1	4	0	2	1	0	1	2	2	0	1	0	4	3	0	3	1	0	3	3	0	0	1	1	4	0	1	1	0	0	2	0	0	0	0	0	4	5	2	2	0	1	0	0	1	2	0	0	2	2	0	1	3	0	3	0	0	2	0	4
14_1009_13_20cm_scaffold_23298	12	8	3	8	2	4	24	27	24	52	26	7	24	63	7	15	14	3	34	13	11	44	22	2	22	2	60	9	60	1	31	5	2	11	5	0	25	44	4	51	9	0	21	13	2	23	2	1	91	24	3	40	16	8	76	25	3	35	11	6
